eSikhaleni	eSikhaleni	ZA	-28.87097	31.89961
Dongcheng	Dongcheng	CN	19.70868	109.4561
Murray	Murray	US	40.66689	-111.88799
Ouangolodougou	Ouangolodougou	CI	9.96837	-5.14882
Jinjiang	Jinjiang	CN	28.40051	116.89983
Hof	Hof	DE	50.31297	11.91261
Kensington-Cedar Cottage	Kensington-Cedar Cottage	CA	49.25	-123.06667
Pobé	Pobe	BJ	6.98008	2.6649
Annecy	Annecy	FR	45.90878	6.12565
Campobasso	Campobasso	IT	41.55947	14.66737
Lashibi	Lashibi	GH	5.68476	-0.04011
Gao’an	Gao'an	CN	30.29019	107.46197
Salekhard	Salekhard	RU	66.53373	66.60955
Bentong Town	Bentong Town	MY	3.52229	101.90866
Kotputli	Kotputli	IN	27.70207	76.19911
Whanganui	Whanganui	NZ	-39.93333	175.05
Qayroqqum	Qayroqqum	TJ	40.26598	69.79585
Liloan	Liloan	PH	10.3991	123.9992
Alytus	Alytus	LT	54.39574	24.03885
Emiliano Zapata	Emiliano Zapata	MX	18.84065	-99.18463
Dyāne	Dyane	IN	20.56743	74.52845
Villarrica	Villarrica	CL	-39.28569	-72.2279
Bail-Hongal	Bail-Hongal	IN	15.8137	74.85895
Copacabana	Copacabana	CO	6.34633	-75.50888
Paghmān	Paghman	AF	34.58787	68.95091
Teluk Panglima Garang	Teluk Panglima Garang	MY	2.90796	101.46877
Buenavista	Buenavista	ES	40.36709	-3.74608
Cuyahoga Falls	Cuyahoga Falls	US	41.13394	-81.48456
Rehnān	Rehnan	IR	32.68325	51.60158
Coeur d'Alene	Coeur d'Alene	US	47.67768	-116.78047
Bloomfield	Bloomfield	US	40.80677	-74.18542
Gampengrejo	Gampengrejo	ID	-7.764	112.035
Hacienda La Calera	Hacienda La Calera	CL	-32.78333	-71.21667
Luwero	Luwero	UG	0.84917	32.47306
Biaora	Biaora	IN	23.9205	76.91074
Poprad	Poprad	SK	49.06144	20.29798
Samaniego	Samaniego	CO	1.33849	-77.5957
Yamaga	Yamaga	JP	33.01667	130.68911
Kleve	Kleve	DE	51.78826	6.13865
Naugachhia	Naugachhia	IN	25.38807	87.09906
Thị Trấn Ngải Giao	Thi Tran Ngai Giao	VN	10.6471	107.24577
Nova Venécia	Nova Venecia	BR	-18.71056	-40.40056
Trstenik	Trstenik	RS	43.61694	21.0025
Skierniewice	Skierniewice	PL	51.95485	20.15837
Port of Spain	Port of Spain	TT	10.66668	-61.51889
Soloma	Soloma	GT	15.65841	-91.42994
Alto Molocue	Alto Molocue	MZ	-15.63556	37.68833
Kānūru	Kanuru	IN	16.49853	80.69141
Jiawang Zhen	Jiawang Zhen	CN	34.42202	117.46764
Nova Zabudova	Nova Zabudova	UA	50.42811	30.5153
Pajok	Pajok	SS	3.86512	32.48212
Sungai Siput	Sungai Siput	MY	4.3945	101.1947
Pak Chong	Pak Chong	TH	14.70802	101.41614
Rowland Heights	Rowland Heights	US	33.97612	-117.90534
Verkhnyaya Salda	Verkhnyaya Salda	RU	58.045	60.551
Covina	Covina	US	34.09001	-117.89034
Kampen	Kampen	NL	52.555	5.91111
Khān Shaykhūn	Khan Shaykhun	SY	35.44208	36.65095
Valladolid	Valladolid	MX	20.68812	-88.19936
Suwa	Suwa	JP	36.03799	138.11308
Stillwater	Stillwater	US	36.11561	-97.05837
Sh'īarīah	Sh'iariah	SD	12.43883	25.58112
Eltham	Eltham	GB	51.45061	0.05225
Pejë	Peje	XK	42.65913	20.28828
T’aebaek	T'aebaek	KR	37.1759	128.9889
Dehu Road	Dehu Road	IN	18.68211	73.73161
Gatak	Gatak	ID	-7.59083	110.70444
Puryŏng-ŭp	Puryong-up	KP	42.06224	129.70457
Tanjung Balai	Tanjung Balai	ID	1.00005	103.42186
Canela	Canela	BR	-29.35622	-50.81357
Viedma	Viedma	AR	-40.81519	-63.0004
Impfondo	Impfondo	CG	1.61804	18.05981
Santiago	Santiago	BR	-29.19167	-54.86722
Dollard-Des Ormeaux	Dollard-Des Ormeaux	CA	45.49452	-73.82419
Haiyang	Haiyang	CN	29.78612	118.17698
Lábrea	Labrea	BR	-7.26435	-64.79638
Osinniki	Osinniki	RU	53.60357	87.33197
Valle Hermoso	Valle Hermoso	MX	25.67317	-97.81272
Niagara Falls	Niagara Falls	US	43.0945	-79.05671
Novyy Turtkul’	Novyy Turtkul'	UZ	41.55	61.01667
Slonim	Slonim	BY	53.08751	25.31707
Nsawam	Nsawam	GH	5.80893	-0.35026
Singaparna	Singaparna	ID	-7.3515	108.111
Niah	Niah	MY	3.86203	113.71521
Omitama	Omitama	JP	36.25449	140.37962
Collierville	Collierville	US	35.04204	-89.66453
Brandon	Brandon	CA	49.84692	-99.95306
Oxford Circle	Oxford Circle	US	40.05011	-75.07184
Summerville	Summerville	US	33.0185	-80.17565
South Bel Air	South Bel Air	US	39.53316	-76.33746
Chikugo	Chikugo	JP	33.20537	130.49183
Pipariā	Piparia	IN	22.75703	78.35499
Ravensburg	Ravensburg	DE	47.78198	9.61062
South Benfleet	South Benfleet	GB	51.55295	0.55962
Barpeta	Barpeta	IN	26.32293	91.00632
Cornwall	Cornwall	CA	45.01809	-74.72815
Královské Vinohrady	Kralovske Vinohrady	CZ	50.07438	14.44367
Aïn Fakroun	Ain Fakroun	DZ	35.97108	6.87374
Sheboygan	Sheboygan	US	43.75083	-87.71453
Fujiyoshida	Fujiyoshida	JP	35.44032	138.79586
Ena	Ena	JP	35.44722	137.38332
Jales	Jales	BR	-20.26889	-50.54583
Kolokani	Kolokani	ML	13.5728	-8.0339
El‘ad	El'ad	IL	32.04984	34.95382
Middletown	Middletown	US	39.51506	-84.39828
Aspen Hill	Aspen Hill	US	39.07955	-77.07303
El Empalme	El Empalme	EC	-1.04491	-79.6384
Gupi	Gupi	CN	34.11389	117.88278
San Pedro	San Pedro	MX	25.75602	-102.98385
Al Muteena	Al Muteena	AE	25.27375	55.32265
Tucano	Tucano	BR	-10.95817	-38.79084
Takahama	Takahama	JP	34.91667	136.98333
Dunwoody	Dunwoody	US	33.94621	-84.33465
Verrettes	Verrettes	HT	19.0505	-72.46585
Numancia	Numancia	ES	40.3995	-3.65853
Xinhe	Xinhe	CN	34.18613	117.98775
Amboasary	Amboasary	MG	-25.03333	46.38333
Elmshorn	Elmshorn	DE	53.74912	9.66176
Scafati	Scafati	IT	40.7602	14.53723
‘Afrīn	`Afrin	SY	36.51194	36.86954
Megion	Megion	RU	61.03429	76.10683
Talinding	Talinding	GM	13.42558	-16.67261
San Juan de los Lagos	San Juan de los Lagos	MX	21.24893	-102.33036
Dullewala	Dullewala	PK	31.83439	71.43639
Garmsār	Garmsar	IR	35.21824	52.34085
Weert	Weert	NL	51.25167	5.70694
Tonami	Tonami	JP	36.62047	136.94321
Kyaikto	Kyaikto	MM	17.30858	97.01124
Gooty	Gooty	IN	15.11836	77.63776
Zongo	Zongo	CD	4.34283	18.59447
Banbury	Banbury	GB	52.0632	-1.34222
Tamlūk	Tamluk	IN	22.30083	87.92593
Consolacion	Consolacion	PH	10.3766	123.9573
Huntington	Huntington	US	38.41925	-82.44515
Karviná	Karvina	CZ	49.854	18.54169
Rivoli	Rivoli	IT	45.07073	7.51465
Martaban	Martaban	MM	16.52834	97.6157
Plato	Plato	CO	9.79029	-74.78244
Maricopa	Maricopa	US	33.05811	-112.04764
Hitachi-ota	Hitachi-ota	JP	36.5513	140.52821
Vengara	Vengara	IN	11.05083	75.97806
Ningdong	Ningdong	CN	38.16143	106.58502
Xianfeng	Xianfeng	CN	29.21004	106.30012
Ido-dong	Ido-dong	KR	33.49778	126.52722
Izunokuni	Izunokuni	JP	35.03907	138.95143
Trollhättan	Trollhaettan	SE	58.28365	12.28864
Nova Andradina	Nova Andradina	BR	-22.23333	-53.34306
Casimiro de Abreu	Casimiro de Abreu	BR	-22.48056	-42.20417
Aquidauana	Aquidauana	BR	-20.47111	-55.78722
São Joaquim da Barra	Sao Joaquim da Barra	BR	-20.58139	-47.85472
Gyzylarbat	Gyzylarbat	TM	38.97644	56.27575
Kurayoshi	Kurayoshi	JP	35.43333	133.81667
Bandar Sri Damansara	Bandar Sri Damansara	MY	3.1903	101.61061
Ami	Ami	JP	36.03333	140.2
Torzhok	Torzhok	RU	57.0436	34.96221
Vigan	Vigan	PH	17.57472	120.38694
Roswell	Roswell	US	33.39437	-104.52491
Cwmbran	Cwmbran	GB	51.65446	-3.02281
Inabanga	Inabanga	PH	10.0307	124.0671
Panchagarh	Panchagarh	BD	26.33338	88.55777
Nyaung-U	Nyaung-U	MM	21.20056	94.90827
Nomimachi	Nomimachi	JP	36.40969	136.48468
Bornheim	Bornheim	DE	50.76313	6.99089
Jaisingpur	Jaisingpur	IN	16.77639	74.55361
Cedar Hill	Cedar Hill	US	32.58847	-96.95612
Tororo	Tororo	UG	0.69299	34.18085
Norala	Norala	PH	6.5225	124.65917
Nangal	Nangal	IN	31.38966	76.37574
East Brunswick	East Brunswick	US	40.42788	-74.41598
Gaoliu	Gaoliu	CN	34.31667	118.51667
Kikugawa	Kikugawa	JP	34.70291	138.11978
Jasdan	Jasdan	IN	22.03709	71.20794
Godda	Godda	IN	24.827	87.2125
Al Badā’i‘ al Wusţá	Al Bada'i' al Wusta	SA	25.98546	43.73659
East Lansing	East Lansing	US	42.73698	-84.48387
Liutuan	Liutuan	CN	36.93333	119.38333
Kawkareik	Kawkareik	MM	16.55543	98.2371
Bikramganj	Bikramganj	IN	25.21073	84.25508
Morār	Morar	IN	26.2264	78.22482
Tafí Viejo	Tafi Viejo	AR	-26.7333	-65.26146
Gosen	Gosen	JP	37.73333	139.16667
Sombor	Sombor	RS	45.77417	19.11222
Quirinópolis	Quirinopolis	BR	-18.44833	-50.45167
Sanmu	Sanmu	JP	35.62756	140.41762
Mahalapye	Mahalapye	BW	-23.10407	26.81421
Woerden	Woerden	NL	52.085	4.88333
Jhajjar	Jhajjar	IN	28.6063	76.6565
Guemar	Guemar	DZ	33.48529	6.79693
Cojutepeque	Cojutepeque	SV	13.71971	-88.93309
Rāmnagar	Ramnagar	IN	27.16371	84.32342
Asadābād	Asadabad	AF	34.87311	71.14697
Sittard	Sittard	NL	50.99833	5.86944
Tovar	Tovar	VE	8.33015	-71.75277
Nihtaur	Nihtaur	IN	29.32416	78.38724
Apopka	Apopka	US	28.67617	-81.51186
Al Qusais 1	Al Qusais 1	AE	25.27925	55.36995
Banyumas	Banyumas	ID	-7.51417	109.29417
Da’an	Da'an	CN	29.3831	106.01476
Kainan	Kainan	JP	34.15166	135.21398
Baracoa	Baracoa	CU	20.34711	-74.49624
Kokkola	Kokkola	FI	63.83847	23.13066
Molo	Molo	KE	-0.24849	35.73194
Nihammatsu	Nihammatsu	JP	35.37278	139.39167
Etterbeek	Etterbeek	BE	50.83272	4.38835
Businga	Businga	CD	3.33863	20.88577
Bangued	Bangued	PH	17.60833	120.63806
Chenlou	Chenlou	CN	34.38889	118.05
Maspeth	Maspeth	US	40.72316	-73.91264
Kutno	Kutno	PL	52.23064	19.36409
Kuybyshev	Kuybyshev	RU	55.44783	78.31907
Uttar Char Fasson	Uttar Char Fasson	BD	22.22647	90.71275
Genet	Genet	ET	9.06667	38.5
Mao	Mao	DO	19.54908	-71.07808
Asunción Mita	Asuncion Mita	GT	14.33365	-89.71094
Pameungpeuk	Pameungpeuk	ID	-7.01833	107.60389
Araci	Araci	BR	-11.33333	-38.96667
Poções	Pocoes	BR	-14.52972	-40.36528
Mahnar Bazar	Mahnar Bazar	IN	25.60962	85.48076
Vite	Vite	IN	17.27343	74.53792
Dome	Dome	GH	5.65003	-0.2361
Wheaton	Wheaton	US	39.03983	-77.05526
Shtip	Shtip	MK	41.74583	22.19583
Kara-Balta	Kara-Balta	KG	42.81423	73.84813
Chong Nonsi	Chong Nonsi	TH	13.69311	100.54869
Sosnovaya Polyana	Sosnovaya Polyana	RU	59.83528	30.14667
Bondy	Bondy	FR	48.9018	2.48931
Mishawaka	Mishawaka	US	41.66199	-86.15862
Palmas	Palmas	BR	-26.48417	-51.99056
Berastagi	Berastagi	ID	3.19468	98.50889
Titao	Titao	BF	13.76667	-2.06667
Banting	Banting	MY	2.8136	101.50185
Qing’an	Qing'an	CN	33.96944	117.88056
Morden	Morden	GB	51.39822	-0.19837
Qillīn	Qillin	EG	31.0475	30.85487
Boedo	Boedo	AR	-34.63333	-58.41667
Bangkok Riverside	Bangkok Riverside	TH	13.7549	100.51716
Doropo	Doropo	CI	9.80955	-3.34577
Vsevolozhsk	Vsevolozhsk	RU	60.01512	30.67314
Xánthi	Xanthi	GR	41.13488	24.888
Saipan	Saipan	MP	15.21233	145.7545
Bājil	Bajil	YE	15.05898	43.28731
Ust’-Kut	Ust'-Kut	RU	56.7979	105.78657
Kefamenanu	Kefamenanu	ID	-9.44667	124.47806
Palpalá	Palpala	AR	-24.25798	-65.21358
Bayombong	Bayombong	PH	16.4812	121.1497
Shiyan	Shiyan	CN	30.08345	107.17221
Wakasugi	Wakasugi	JP	33.60944	130.52625
Portage	Portage	US	42.20115	-85.58
Mīt Salsīl	Mit Salsil	EG	31.16757	31.80125
Fylí	Fyli	GR	38.10235	23.66901
Buduran	Buduran	ID	-7.4281	112.7234
Catu	Catu	BR	-12.35306	-38.37889
Alaşehir	Alasehir	TR	38.35083	28.51718
Dalu	Dalu	CN	29.72984	106.2177
Puerto Francisco de Orellana	Puerto Francisco de Orellana	EC	-0.44967	-76.99724
Leticia	Leticia	CO	-4.21079	-69.93944
Gumia	Gumia	IN	23.7975	85.82523
Gabrovo	Gabrovo	BG	42.87419	25.31823
West Orange	West Orange	US	40.79871	-74.23904
Ōamishirasato	Oamishirasato	JP	35.51183	140.35257
Concepción	Concepcion	PY	-23.39985	-57.43236
McLean	McLean	US	38.93428	-77.17748
Avellino	Avellino	IT	40.91494	14.79103
Kyaikkami	Kyaikkami	MM	16.07686	97.56388
Tevragh Zeina	Tevragh Zeina	MR	18.09894	-15.98848
Qianliu	Qianliu	CN	22.9	100.2
Palmira	Palmira	VE	7.8375	-72.22794
San Lorenzo	San Lorenzo	IT	40.85686	14.26481
Le Blanc-Mesnil	Le Blanc-Mesnil	FR	48.93872	2.46138
Weiji	Weiji	CN	34.03333	117.95
Wangfen	Wangfen	CN	36.55	118.38333
Bābolsar	Babolsar	IR	36.69929	52.65011
Anakaputhur	Anakaputhur	IN	12.9828	80.1264
Villejuif	Villejuif	FR	48.7939	2.35992
Soest	Soest	DE	51.57558	8.10619
São Bento	Sao Bento	BR	-2.69583	-44.82139
Bayburt	Bayburt	TR	40.25631	40.22289
Colonia del Sol	Colonia del Sol	MX	22.91273	-109.92655
Bocaiúva	Bocaiuva	BR	-17.10778	-43.815
Santa Ana Chiautempan	Santa Ana Chiautempan	MX	19.30661	-98.18773
Kanye	Kanye	BW	-24.96675	25.33273
Kibuye	Kibuye	RW	-2.06028	29.34778
Parbatipur	Parbatipur	BD	25.66369	88.93093
Jielong	Jielong	CN	29.24946	106.77663
Paris 07 Palais-Bourbon	Paris 07 Palais-Bourbon	FR	48.8565	2.321
Puerto Cortez	Puerto Cortez	HN	15.82562	-87.92968
Shināş	Shinas	OM	24.7426	56.46698
Iwakura	Iwakura	JP	35.28333	136.86667
Hennef (Sieg)	Hennef (Sieg)	DE	50.77555	7.28308
Hadero	Hadero	ET	7.2	37.66667
Tunduru	Tunduru	TZ	-11.06667	37.35
Vagharshapat	Vagharshapat	AM	40.16557	44.29462
Newark	Newark	US	40.05812	-82.40126
Īṭahari̇̄	Itahari	NP	26.66371	87.27403
Tānālūr	Tanalur	IN	10.95154	75.90961
Nanto-shi	Nanto-shi	JP	36.56922	136.91162
Nanto	Nanto	JP	36.51274	136.89352
Iriba	Iriba	TD	15.11667	22.25
Nkawkaw	Nkawkaw	GH	6.54584	-0.76264
Phú Khương	Phu Khuong	VN	11.28333	106.13333
Nguékhokh	Nguekhokh	SN	14.51255	-17.00447
Ceres	Ceres	US	37.59493	-120.95771
Shuangfu	Shuangfu	CN	29.41359	106.27014
El Carmen de Bolívar	El Carmen de Bolivar	CO	9.7174	-75.12023
Barras	Barras	BR	-4.24444	-42.29444
Banyo	Banyo	CM	6.75	11.81667
Bhīnmāl	Bhinmal	IN	24.99944	72.27141
Estância Velha	Estancia Velha	BR	-29.64833	-51.17389
Sadasivpet	Sadasivpet	IN	17.61925	77.95263
Kazanlak	Kazanlak	BG	42.61667	25.4
Hala	Hala	PK	25.81459	68.42198
Takeo	Takeo	JP	33.19009	130.02084
Tomioka	Tomioka	JP	36.25411	138.89813
Rastatt	Rastatt	DE	48.85851	8.20965
Damxung	Damxung	CN	30.47797	91.1055
Long Eaton	Long Eaton	GB	52.89855	-1.27136
Bakhtiarpur	Bakhtiarpur	IN	25.45598	85.5329
Alexandria	Alexandria	US	31.31129	-92.44514
Baizi	Baizi	CN	30.09403	105.71297
Chesterfield	Chesterfield	US	38.66311	-90.57707
Moyale	Moyale	KE	3.52661	39.0561
Jalandhar Cantonment	Jalandhar Cantonment	IN	31.29421	75.61974
Athani	Athani	IN	16.72613	75.06421
Ratnapura	Ratnapura	LK	6.6858	80.4036
Campo Verde	Campo Verde	BR	-15.54667	-55.16889
Campina Grande do Sul	Campina Grande do Sul	BR	-25.30556	-49.05528
Tierra Blanca	Tierra Blanca	MX	18.44771	-96.35912
Aībak	Aibak	AF	36.26468	68.01551
Barnstable	Barnstable	US	41.70011	-70.29947
Ratodero	Ratodero	PK	27.80227	68.28902
Warud	Warud	IN	21.47101	78.26965
Erkrath	Erkrath	DE	51.22235	6.90831
Wānkāner	Wankaner	IN	22.61198	70.94379
Salina	Salina	US	38.84028	-97.61142
Lawrence	Lawrence	US	39.83865	-86.02526
Yuexi	Yuexi	CN	30.91127	108.15926
Juína	Juina	BR	-11.42047	-58.75488
Werota	Werota	ET	11.91667	37.7
Ol Kalou	Ol Kalou	KE	-0.27088	36.37917
Inverness	Inverness	GB	57.47908	-4.22398
Durham	Durham	GB	54.77676	-1.57566
Krosno	Krosno	PL	49.68866	21.77058
Bruchsal	Bruchsal	DE	49.12426	8.59804
Monte Santo	Monte Santo	BR	-10.43778	-39.33278
Lecherías	Lecherias	VE	10.19167	-64.69207
Luwuk	Luwuk	ID	-0.9516	122.7875
Shima	Shima	JP	34.33333	136.83333
Churāchāndpur	Churachandpur	IN	24.33353	93.66999
Narathiwat	Narathiwat	TH	6.42639	101.82308
Nichelino	Nichelino	IT	45.00031	7.65305
Hammam-Lif	Hammam-Lif	TN	36.72866	10.34163
Diamniadio	Diamniadio	SN	14.72051	-17.1816
Donggang	Donggang	TW	22.46515	120.44927
Sungai Raya	Sungai Raya	ID	0.7	108.9
Saonré	Saonre	BF	12.2751	-1.57692
Bilhorod-Dnistrovskyi	Bilhorod-Dnistrovskyi	UA	46.19484	30.34827
Sufālat Samā’il	Sufalat Sama'il	OM	23.31667	58.01667
Bel Air South	Bel Air South	US	39.50506	-76.31977
Dūngarpur	Dungarpur	IN	23.84306	73.71466
Paoua	Paoua	CF	7.24269	16.44059
Diamantina	Diamantina	BR	-18.24692	-43.60345
Chhaya	Chhaya	IN	21.62878	69.63386
Pearl City	Pearl City	US	21.39734	-157.97516
Weißensee	Weissensee	DE	52.55632	13.46649
Monte Carmelo	Monte Carmelo	BR	-18.72472	-47.49861
Higashine	Higashine	JP	38.43889	140.40056
Kurganinsk	Kurganinsk	RU	44.88448	40.58893
Hørsholm	Horsholm	DK	55.88098	12.50111
Raduzhny	Raduzhny	RU	62.09611	77.475
Euclid	Euclid	US	41.5931	-81.52679
Greve	Greve	DK	55.58333	12.3
Bireun	Bireun	ID	5.203	96.7009
Dumka	Dumka	IN	24.26778	87.24855
Queimadas	Queimadas	BR	-7.35833	-35.89833
Amahai	Amahai	ID	-3.33984	128.91975
Cuijiaji	Cuijiaji	CN	36.62528	119.71333
Merouana	Merouana	DZ	35.63106	5.91186
São Benedito	Sao Benedito	BR	-4.04861	-40.865
Ishigaki	Ishigaki	JP	24.34478	124.15717
Roseville	Roseville	US	42.49726	-82.93714
Jieshi	Jieshi	CN	29.38958	106.60783
Balung	Balung	ID	-7.73333	113.91667
San Lorenzo	San Lorenzo	AR	-28.13442	-58.76685
Singen	Singen	DE	47.75935	8.8403
Texas City	Texas City	US	29.38385	-94.9027
Ouidah	Ouidah	BJ	6.36307	2.08506
Wauwatosa	Wauwatosa	US	43.04946	-88.00759
Mtsensk	Mtsensk	RU	53.2788	36.58047
Ono	Ono	JP	34.85	134.93333
Gādarwāra	Gadarwara	IN	22.9235	78.7849
Yumbe	Yumbe	UG	3.46506	31.24689
Kibre Mengist	Kibre Mengist	ET	5.88333	38.98333
Sidi Bouzid	Sidi Bouzid	TN	35.03823	9.48494
Āzādshahr	Azadshahr	IR	37.08641	55.17222
Badulla	Badulla	LK	6.9802	81.0577
Bedong	Bedong	MY	5.72743	100.50876
Yavné	Yavne	IL	31.87808	34.73983
Centenario	Centenario	PE	-9.51656	-77.53045
Grasse	Grasse	FR	43.65783	6.92537
Heerhugowaard	Heerhugowaard	NL	52.67144	4.84862
Aného	Aneho	TG	6.22798	1.5919
Monte Alto	Monte Alto	BR	-21.26111	-48.49639
Suluova	Suluova	TR	40.83129	35.64788
Pithorāgarh	Pithoragarh	IN	29.58349	80.20947
Damoujia	Damoujia	CN	36.54356	119.81326
Vermont Square	Vermont Square	US	34.00204	-118.29896
Ballia	Ballia	IN	25.42139	86.31445
Bihtā	Bihta	IN	25.55885	84.87141
Colomba	Colomba	GT	14.7073	-91.73167
Civitavecchia	Civitavecchia	IT	42.09325	11.79674
Chascomús	Chascomus	AR	-35.57681	-58.01215
Belaya Kalitva	Belaya Kalitva	RU	48.17927	40.7792
Florin	Florin	US	38.49602	-121.40884
Atraulī	Atrauli	IN	28.02964	78.28571
Jerada	Jerada	MA	34.31	-2.16
Rūdsar	Rudsar	IR	37.13696	50.29174
Stuttgart-Ost	Stuttgart-Ost	DE	48.78363	9.21032
Injibara	Injibara	ET	11	36.91667
Shakiso	Shakiso	ET	5.76494	38.91006
Walajapet	Walajapet	IN	12.9251	79.36626
Dülmen	Duelmen	DE	51.83149	7.28075
Alajuela	Alajuela	CR	10.01723	-84.21275
Masbate	Masbate	PH	12.37169	123.62494
Aznā	Azna	IR	33.45643	49.45646
Settimo Torinese	Settimo Torinese	IT	45.13925	7.77008
Aznā	Azna	IR	33.6095	48.9307
Poso	Poso	ID	-1.3959	120.7524
Koraput	Koraput	IN	18.81199	82.71048
Twin Falls	Twin Falls	US	42.56297	-114.46087
Yŏch’im-dong	Yoch'im-dong	KP	40.36174	126.65852
Shelekhov	Shelekhov	RU	52.21591	104.09934
Umarkhed	Umarkhed	IN	19.60144	77.68878
Altos	Altos	BR	-5.03806	-42.46
San Pedro	San Pedro	AR	-33.67918	-59.66633
Glenview	Glenview	US	42.06975	-87.78784
Montana	Montana	BG	43.41285	23.22174
Frankenthal	Frankenthal	DE	49.53414	8.35357
Vista Alegre	Vista Alegre	ES	40.38432	-3.74575
Ucu Seles	Ucu Seles	AO	-11.41237	14.30663
Northwich	Northwich	GB	53.25882	-2.52025
Gudalur	Gudalur	IN	9.67826	77.24951
Aïn Sefra	Ain Sefra	DZ	32.75	-0.58333
Gryazi	Gryazi	RU	52.49535	39.94031
Al Hasaheisa	Al Hasaheisa	SD	14.75264	33.29836
East Providence	East Providence	US	41.81371	-71.37005
Upper Hutt	Upper Hutt	NZ	-41.13827	175.0502
Santana do Ipanema	Santana do Ipanema	BR	-9.37833	-37.24528
Upper Bicutan	Upper Bicutan	PH	14.4996	121.0507
Osório	Osorio	BR	-29.88667	-50.26972
Kunnamangalam	Kunnamangalam	IN	11.30459	75.87772
Herzogenrath	Herzogenrath	DE	50.86874	6.09317
Cutral-Có	Cutral-Co	AR	-38.93424	-69.23052
Valasaravakkam	Valasaravakkam	IN	13.04394	80.17251
Palm Springs	Palm Springs	US	33.8303	-116.54529
São Francisco de Itabapoana	Sao Francisco de Itabapoana	BR	-21.30194	-40.96139
Dębica	Debica	PL	50.05146	21.41141
Şebin Karahisar	Sebin Karahisar	TR	40.28833	38.42361
Perth	Perth	GB	56.39522	-3.43139
Nagykanizsa	Nagykanizsa	HU	46.45347	16.99104
Cono Norte	Cono Norte	PE	-16.32369	-71.58151
San Luis Obispo	San Luis Obispo	US	35.28275	-120.65962
Lota	Lota	CL	-37.08994	-73.1577
Sevran	Sevran	FR	48.94472	2.52746
Kifisiá	Kifisia	GR	38.07438	23.81106
Shunhe	Shunhe	CN	34.84184	116.55722
Alengād	Alengad	IN	10.11901	76.30226
Jodhpur	Jodhpur	IN	21.90174	70.0327
Alangad	Alangad	IN	10.10192	76.29104
Candaba	Candaba	PH	15.0956	120.8267
Sri Aman	Sri Aman	MY	1.24722	111.45278
Ouenza	Ouenza	DZ	35.95333	8.12917
Matsulu	Matsulu	ZA	-25.52297	31.35693
Vaukavysk	Vaukavysk	BY	53.1561	24.4513
Rijswijk	Rijswijk	NL	52.03634	4.32501
Pran Buri	Pran Buri	TH	12.38487	99.90157
Shchuchinsk	Shchuchinsk	KZ	52.93592	70.18895
Chabahar	Chabahar	IR	25.2919	60.643
São José de Mipibu	Sao Jose de Mipibu	BR	-6.07472	-35.23778
Ursus	Ursus	PL	52.19517	20.88419
Gongqingcheng	Gongqingcheng	CN	29.24915	115.80953
Nysa	Nysa	PL	50.47379	17.33437
Hekou	Hekou	CN	34.57778	116.81389
Watsa	Watsa	CD	3.03716	29.53551
Castres	Castres	FR	43.60527	2.24088
Starogard Gdański	Starogard Gdanski	PL	53.96396	18.52638
Mozhga	Mozhga	RU	56.44576	52.2156
Punalūr	Punalur	IN	9.01956	76.92261
Chalon-sur-Saône	Chalon-sur-Saone	FR	46.78112	4.85372
Ar Rumaythah	Ar Rumaythah	IQ	31.52845	45.20377
Lokossa	Lokossa	BJ	6.63869	1.71674
Ramat HaSharon	Ramat HaSharon	IL	32.14613	34.8394
Vikramasingapuram	Vikramasingapuram	IN	8.71477	77.39032
Mission District	Mission District	US	37.75993	-122.41914
Bria	Bria	CF	6.54233	21.98633
Tire	Tire	TR	38.08877	27.73508
Okhtyrka	Okhtyrka	UA	50.31036	34.89879
Hanwang	Hanwang	CN	34.19444	117.08333
Diaoyucheng	Diaoyucheng	CN	29.99878	106.26613
Rwamagana	Rwamagana	RW	-1.9487	30.4347
West End	West End	CA	49.28333	-123.13333
Degeh Bur	Degeh Bur	ET	8.22056	43.55722
Sawara	Sawara	JP	35.88333	140.5
Kafr al Baţţīkh	Kafr al Battikh	EG	31.40398	31.73778
Marseille 04	Marseille 04	FR	43.30213	5.40141
Abu Jibeha	Abu Jibeha	SD	11.4562	31.2285
Vattiyūrkāvu	Vattiyurkavu	IN	8.52469	76.98886
Padrauna	Padrauna	IN	26.90403	83.98087
Marine Parade	Marine Parade	SG	1.30306	103.90778
Ambāh	Ambah	IN	26.70423	78.22678
Florida	Florida	CO	3.3223	-76.2348
Changsha	Changsha	CN	30.99997	108.30463
Jovellanos	Jovellanos	CU	22.80375	-81.19127
Dzerzhinsky	Dzerzhinsky	RU	55.62737	37.85803
Lancaster	Lancaster	GB	54.04649	-2.79988
Santa Ana	Santa Ana	PH	15.0955	120.767
Umeki	Umeki	JP	31.66667	130.38333
Jatoi Shimali	Jatoi Shimali	PK	29.51827	70.84474
Tres Arroyos	Tres Arroyos	AR	-38.37694	-60.27563
Viterbo	Viterbo	IT	42.41937	12.1056
Komalapuram	Komalapuram	IN	9.54189	76.34236
Kongtan	Kongtan	CN	29.14408	104.67474
Sidrolândia	Sidrolandia	BR	-20.93194	-54.96139
Mandeville	Mandeville	JM	18.04168	-77.50714
Affery	Affery	CI	6.32035	-3.95235
Country Club	Country Club	US	25.94815	-80.317
Battipaglia	Battipaglia	IT	40.60861	14.98209
