Melrand	Melrand	FR	47.97966	-3.11102	Brittany
Bovec	Bovec	SI	46.33808	13.55245	Municipality of Bovec
La Lobera	La Lobera	MX	20.35895	-101.54058	Guanajuato
Lone Star	Lone Star	US	33.78566	-95.38773	Texas
Rand	Rand	US	38.28260	-81.56234	West Virginia
Rossville	Rossville	US	40.41698	-86.59472	Indiana
Fryeburg	Fryeburg	US	44.01646	-70.98062	Maine
Manhattan	Manhattan	US	45.85660	-111.33246	Montana
Chiusa di San Michele	Chiusa di San Michele	IT	45.10424	7.32711	Piedmont
Fibiș	Fibis	RO	45.97280	21.42355	Timiș County
Roksolany	Roksolany	UA	46.17608	30.45680	Odesa
Łagów	Lagow	PL	50.77517	21.08431	Świętokrzyskie
Tanwan	Tanwan	CN	27.96639	110.15028	Hunan
Jinshiqiao	Jinshiqiao	CN	27.58425	110.93634	Hunan
Mount Emily Park	Mount Emily Park	SG	1.30472	103.84722	
Pine Mountain	Pine Mountain	AU	-27.55000	152.70000	Queensland
Estreito da Calheta	Estreito da Calheta	PT	32.73704	-17.18674	Madeira
Shepherdswell	Shepherdswell	GB	51.18713	1.23049	England
North Tawton	North Tawton	GB	50.79968	-3.89759	England
Stenstorp	Stenstorp	SE	58.48333	15.06667	Östergötland
Vorstenbosch	Vorstenbosch	NL	51.65250	5.55000	North Brabant
Opeinde	Opeinde	NL	53.13410	6.05656	Friesland
Onderdijk	Onderdijk	NL	52.74333	5.13750	North Holland
Othée	Othee	BE	50.71592	5.46724	Wallonia
Tschernitz	Tschernitz	DE	51.58333	14.61667	Brandenburg
Mittelstetten	Mittelstetten	DE	48.25000	11.10000	Bavaria
Eching	Eching	DE	48.07991	11.11336	Bavaria
Saint-Bonnet-le-Château	Saint-Bonnet-le-Chateau	FR	45.42402	4.06706	Rhône-Alpes
Longny-au-Perche	Longny-au-Perche	FR	48.52984	0.75239	Normandy
Štefanov	Stefanov	SK	48.67918	17.20105	Trnava Region
Libeř	Liber	CZ	49.92415	14.48062	Central Bohemia
Krucemburk	Krucemburk	CZ	49.68841	15.85207	Vysocina
Bělotín	Belotin	CZ	49.59120	17.80654	Olomouc Region
Krzywiń	Krzywin	PL	51.96296	16.81985	Greater Poland
Bustillo del Páramo	Bustillo del Paramo	ES	42.44126	-5.79280	Castille and León
Pejibaye	Pejibaye	CR	9.81253	-83.70378	Cartago Province
Santa Martha	Santa Martha	MX	19.05977	-99.38132	México
General Ignacio Zaragoza	General Ignacio Zaragoza	MX	21.88168	-102.46459	Aguascalientes
Holley	Holley	US	30.44686	-86.90691	Florida
Rhome	Rhome	US	33.05346	-97.47197	Texas
Homer	Homer	US	42.14588	-84.80886	Michigan
Unity	Unity	US	43.29396	-72.26037	New Hampshire
Goldens Bridge	Goldens Bridge	US	41.29343	-73.67680	New York
Sun Prairie	Sun Prairie	US	47.53690	-111.48136	Montana
Cureggio	Cureggio	IT	45.67487	8.45973	Piedmont
Roslin	Roslin	GB	55.85749	-3.16895	Scotland
Pār	Par	IN	24.20726	78.15047	Madhya Pradesh
Kilkenny	Kilkenny	AU	-34.87914	138.55290	South Australia
Gobernadores	Gobernadores	MX	18.24694	-93.18528	Tabasco
Téglagyárdűlő	Teglagyardulo	HU	47.48171	19.16820	Budapest
Oxley	Oxley	SG	1.29786	103.84102	
Pleasantville	Pleasantville	CA	47.58799	-52.68295	Newfoundland and Labrador
Kalávryta	Kalavryta	GR	38.03222	22.11250	West Greece
Sacu	Sacu	RO	45.56667	22.11667	Caraș-Severin County
Hălmăgel	Halmagel	RO	46.26667	22.61667	Arad County
Giurgeni	Giurgeni	RO	44.74400	27.85500	Ialomița County
Vynohradivka	Vynohradivka	UA	46.08029	29.12035	Odesa
Lotskyne	Lotskyne	UA	47.20529	32.39137	Mykolaiv
Cluny	Cluny	MU	-20.36694	57.60389	Grand Port
Port Willunga	Port Willunga	AU	-35.26181	138.46436	South Australia
Boambee	Boambee	AU	-30.33981	153.06783	New South Wales
Télébopri	Telebopri	CI	7.77170	-5.15681	Vallée du Bandama District
Bouniakro	Bouniakro	CI	7.86056	-4.01222	Lacs District
Sorengo	Sorengo	CH	45.99766	8.93783	Ticino
Oberbergkirchen	Oberbergkirchen	DE	48.30000	12.38333	Bavaria
Neckarzimmern	Neckarzimmern	DE	49.31917	9.13278	Baden-Wurttemberg
Bösdorf	Boesdorf	DE	54.14039	10.49062	Schleswig-Holstein
Crottet	Crottet	FR	46.27602	4.89388	Rhône-Alpes
Belloy-en-France	Belloy-en-France	FR	49.08837	2.37159	Île-de-France
Barbizon	Barbizon	FR	48.44346	2.60313	Île-de-France
Gobernador Cruz	Gobernador Cruz	MX	18.43394	-92.87293	Tabasco
San Andrés Metla	San Andres Metla	MX	19.21695	-98.84167	México
Las Aguamitas	Las Aguamitas	MX	24.57556	-107.80056	Sinaloa
Arcinas	Arcinas	MX	25.77556	-103.40913	Durango
Copeland	Copeland	US	36.65591	-94.82829	Oklahoma
Piperton	Piperton	US	35.04509	-89.62175	Tennessee
Peach Lake	Peach Lake	US	41.36759	-73.57790	New York
Regina Beach	Regina Beach	CA	50.79146	-104.98006	Saskatchewan
San José de Cervera	San Jose de Cervera	MX	20.96778	-101.30250	Guanajuato
Ct 0027	Ct 0027	CA	45.54608	-73.54731	Quebec
Rashtābād	Rashtabad	IR	37.25535	49.84429	Gilan Province
Patitírion	Patitirion	GR	39.14657	23.86494	Thessaly
Goúrnes	Gournes	GR	35.32626	25.27740	Crete
Fărăgău	Faragau	RO	46.76667	24.51667	Mureș County
Chendu	Chendu	RO	46.39234	24.72912	Mureș County
Zavetnoye	Zavetnoye	UA	45.32697	34.80837	Crimea
Orikhivka	Orikhivka	UA	49.96968	33.27312	Poltava
Kouaïsséizra	Kouaisseizra	CI	7.55916	-5.91184	Sassandra-Marahoue
Karankono-Sobara	Karankono-Sobara	CI	8.22153	-4.08556	Vallée du Bandama District
Rackheath	Rackheath	GB	52.66254	1.38032	England
Guggisberg	Guggisberg	CH	46.76756	7.32946	Bern
Greußenheim	Greussenheim	DE	49.81667	9.76667	Bavaria
Niherne	Niherne	FR	46.82768	1.56384	Centre-Val de Loire
Domalain	Domalain	FR	47.99646	-1.24136	Brittany
Châteauneuf-sur-Cher	Chateauneuf-sur-Cher	FR	46.85778	2.31710	Centre-Val de Loire
Cervera de la Marenda	Cervera de la Marenda	FR	42.44094	3.16518	Occitanie
Cazaubon	Cazaubon	FR	43.93475	-0.07209	Occitanie
Aube-sur-Rîle	Aube-sur-Rile	FR	48.73920	0.55161	Normandy
Le Grazie	Le Grazie	IT	44.06699	9.83392	Liguria
Gaumberg	Gaumberg	AT	48.28085	14.26935	Upper Austria
Lapardha Dy	Lapardha Dy	AL	40.76250	19.96139	Berat County
San Félix Hidalgo	San Felix Hidalgo	MX	18.89888	-98.39908	Puebla
Ejido Yucatán	Ejido Yucatan	MX	32.60464	-115.09332	Baja California
Parcelas Nuevas	Parcelas Nuevas	PR	18.14024	-66.17239	Cidra
Wedgewood	Wedgewood	US	33.88377	-80.51258	South Carolina
Mountain Ranch	Mountain Ranch	US	38.22825	-120.54076	California
Lusk	Lusk	US	42.76247	-104.45217	Wyoming
Mele	Mele	IT	44.44573	8.74889	Liguria
Las Maravillas	Las Maravillas	US	34.73815	-106.66854	New Mexico
Quail Creek	Quail Creek	US	28.77640	-97.08232	Texas
Balmoral	Balmoral	CA	47.97262	-66.44550	New Brunswick
Takpalakaha	Takpalakaha	CI	9.16033	-5.12865	Vallée du Bandama District
Lilieci	Lilieci	RO	46.62861	26.87176	Bacău County
Dobre	Dobre	PL	52.32097	21.67881	Mazovia
Boorowa	Boorowa	AU	-34.43661	148.71634	New South Wales
Kerċem	Kercem	MT	36.04162	14.22694	Ta’ Kerċem
Templepatrick	Templepatrick	GB	54.68333	-6.08333	Northern Ireland
Eich	Eich	CH	47.15116	8.16695	Lucerne
Pénestin	Penestin	FR	47.48151	-2.47558	Brittany
Notre-Dame-de-Monts	Notre-Dame-de-Monts	FR	46.83100	-2.13100	Pays de la Loire
Abbaretz	Abbaretz	FR	47.55254	-1.53301	Pays de la Loire
Ovodda	Ovodda	IT	40.09525	9.16103	Sardinia
Maenza	Maenza	IT	41.52402	13.18344	Lazio
Armeno	Armeno	IT	45.82078	8.44557	Piedmont
Ipueiras	Ipueiras	BR	-11.23861	-48.46333	Tocantins
Barda del Medio	Barda del Medio	AR	-38.72566	-68.15395	Rio Negro
Guayameo	Guayameo	MX	18.30407	-101.26167	Guerrero
Noria Nueva	Noria Nueva	MX	20.55608	-100.12537	Querétaro
Cumberland Head	Cumberland Head	US	44.71643	-73.40263	New York
Perry	Perry	US	41.76033	-81.14093	Ohio
Church Hill	Church Hill	US	40.68201	-77.59861	Pennsylvania
Avila Beach	Avila Beach	US	35.17998	-120.73184	California
Moschiano	Moschiano	IT	40.87311	14.65594	Campania
Financial District	Financial District	US	21.30924	-157.86134	Hawaii
Binpınar	Binpinar	TR	39.36217	42.04861	Erzurum
Gârlenii de Sus	Garlenii de Sus	RO	46.65414	26.79491	Bacău County
Kpantouopleu	Kpantouopleu	CI	6.88626	-8.31391	Montagnes
Cañamero	Canamero	ES	39.37995	-5.38857	Extremadura
Rowhedge	Rowhedge	GB	51.85738	0.94534	England
Lixhe	Lixhe	BE	50.75440	5.68028	Wallonia
Oberhof	Oberhof	DE	50.70435	10.72716	Thuringia
Lützow	Luetzow	DE	53.65345	11.17582	Mecklenburg-Vorpommern
Clausen	Clausen	DE	49.26075	7.67730	Rheinland-Pfalz
Saint-Denis-les-Ponts	Saint-Denis-les-Ponts	FR	48.06692	1.29764	Centre-Val de Loire
Gontaud-de-Nogaret	Gontaud-de-Nogaret	FR	44.45000	0.30000	New Aquitaine
Kováčová	Kovacova	SK	48.60148	19.10252	Banská Bystrica Region
Koloděje	Kolodeje	CZ	50.06257	14.64265	Prague
Zagrodno	Zagrodno	PL	51.19134	15.86533	Lower Silesia
San Fiorano	San Fiorano	IT	45.13815	9.72063	Lombardy
Kolsass	Kolsass	AT	47.30000	11.63333	Tyrol
Mariscala	Mariscala	UY	-34.04085	-54.77732	Lavalleja
El Jardín	El Jardin	MX	17.16657	-92.59933	Chiapas
Francisco I. Madero	Francisco I. Madero	MX	16.29447	-91.90828	Chiapas
San Isidro	San Isidro	MX	15.74373	-93.35276	Chiapas
Momax	Momax	MX	21.92339	-103.31305	Zacatecas
Grayville	Grayville	US	38.25755	-87.99364	Illinois
Ainsworth	Ainsworth	US	42.55000	-99.86262	Nebraska
Tecumseh	Tecumseh	US	40.36667	-96.19612	Nebraska
Vernon Valley	Vernon Valley	US	41.23676	-74.48710	New Jersey
Desert Aire	Desert Aire	US	46.67930	-119.91727	Washington
Girraween	Girraween	AU	-12.52528	131.09566	Northern Territory
Kabasakal	Kabasakal	TR	37.05756	35.22642	Adana
Sticlăria	Sticlaria	RO	47.40115	26.83797	Iași County
Gornyy	Gornyy	RU	50.76344	136.44951	Khabarovsk
Vieux Badien	Vieux Badien	CI	5.36534	-4.61798	Lagunes District
Férémandougou	Feremandougou	CI	8.95805	-7.57167	Denguélé District
Dô	Do	CI	8.19167	-7.27000	Woroba
Bloma	Bloma	CI	7.80638	-8.05912	Montagnes
Minnertsga	Minnertsga	NL	53.25104	5.59513	Friesland
Aalden	Aalden	NL	52.79000	6.71806	Drenthe
Tullnerbach-Lawies	Tullnerbach-Lawies	AT	48.18912	16.09117	Lower Austria
Feldkirchen bei Graz	Feldkirchen bei Graz	AT	47.01667	15.45000	Styria
Ummern	Ummern	DE	52.59111	10.43195	Lower Saxony
Schönecken	Schonecken	DE	50.15909	6.46820	Rheinland-Pfalz
Sonchamp	Sonchamp	FR	48.57590	1.87753	Île-de-France
Neuvy-Saint-Sépulchre	Neuvy-Saint-Sepulchre	FR	46.59781	1.80601	Centre-Val de Loire
Naizin	Naizin	FR	47.98972	-2.83267	Brittany
Le Perrier	Le Perrier	FR	46.82002	-1.99338	Pays de la Loire
Tardos	Tardos	HU	47.66192	18.44416	Komárom-Esztergom
Stěžery	Stezery	CZ	50.21572	15.74831	Hradec Králové Region
Władysławów	Wladyslawow	PL	52.10313	18.47626	Greater Poland
Ascó	Asco	ES	41.18333	0.56667	Catalonia
Policastro Bussentino	Policastro Bussentino	IT	40.07511	15.52165	Campania
Casalvecchio di Puglia	Casalvecchio di Puglia	IT	41.59470	15.10999	Apulia
Glavina Donja	Glavina Donja	HR	43.44500	17.19889	Split-Dalmatia
Chitejé de Garabato	Chiteje de Garabato	MX	20.10211	-100.18843	Querétaro
Carrier Mills	Carrier Mills	US	37.68422	-88.63283	Illinois
Garden City	Garden City	US	38.56112	-94.19133	Missouri
Comanche	Comanche	US	34.36897	-97.96392	Oklahoma
Itasca	Itasca	US	32.15959	-97.15001	Texas
Claysburg	Claysburg	US	40.29674	-78.44974	Pennsylvania
Cressona	Cressona	US	40.62676	-76.19272	Pennsylvania
Green Valley	Green Valley	US	38.25297	-122.16219	California
Columbus	Columbus	US	31.82760	-107.64002	New Mexico
Turners Beach	Turners Beach	AU	-41.16060	146.23193	Tasmania
Naramata	Naramata	CA	49.59513	-119.59442	British Columbia
Datouzon	Datouzon	CI	7.28136	-7.35877	Montagnes
Bray	Bray	ZA	-25.46145	23.69713	North West
Bāqat al Ḩaţab	Baqat al Hatab	PS	32.20434	35.11433	West Bank
Kholodnaia-Rech’ka	Kholodnaia-Rech'ka	GE	43.35861	40.15174	Abkhazia
Uda	Uda	RO	47.33645	26.57165	Iași County
Negrești	Negresti	RO	47.02938	26.37958	Neamț County
Hamcearca	Hamcearca	RO	45.11667	28.36667	Tulcea County
Ciuperceni	Ciuperceni	RO	44.31750	25.37869	Teleorman County
Jilliby	Jilliby	AU	-33.22605	151.41684	New South Wales
Ndjuakro	Ndjuakro	CI	7.31356	-4.99157	Lacs District
Maghan	Maghan	CI	8.60523	-6.22520	Woroba
Borotapia	Borotapia	CI	6.49704	-6.54615	Sassandra-Marahoue
Hälleforsnäs	Haelleforsnaes	SE	59.15208	16.49700	Södermanland
Traunkirchen	Traunkirchen	AT	47.84462	13.78939	Upper Austria
Gaaden	Gaaden	AT	48.05364	16.20003	Lower Austria
Vitrival	Vitrival	BE	50.39282	4.65769	Wallonia
Sainte-Mère-Église	Sainte-Mere-Eglise	FR	49.41000	-1.31726	Normandy
Herrlisheim-près-Colmar	Herrlisheim-pres-Colmar	FR	48.01835	7.32668	Grand Est
Cinqueux	Cinqueux	FR	49.31739	2.52997	Hauts-de-France
Skrwilno	Skrwilno	PL	53.01607	19.62364	Kujawsko-Pomorskie
Ørnes	Ornes	NO	66.86878	13.70579	Nordland
Sabbioneta	Sabbioneta	IT	44.99787	10.48848	Lombardy
Porano	Porano	IT	42.68099	12.10331	Umbria
Acuto	Acuto	IT	41.79107	13.17446	Lazio
Tianguistengo	Tianguistengo	MX	20.72796	-98.63209	Hidalgo
Pocboc	Pocboc	MX	20.23731	-90.10326	Campeche
El Refugio de Peñuelas	El Refugio de Penuelas	MX	21.71671	-102.28934	Aguascalientes
San Gabriel Ixtla	San Gabriel Ixtla	MX	19.25782	-100.12400	México
Ixonia	Ixonia	US	43.14389	-88.59732	Wisconsin
Thorp	Thorp	US	44.96108	-90.79986	Wisconsin
Meade	Meade	US	37.28558	-100.34015	Kansas
Moltrasio	Moltrasio	IT	45.85998	9.09844	Lombardy
Weissport East	Weissport East	US	40.83697	-75.68643	Pennsylvania
Laura	Laura	IT	40.43220	14.98886	Campania
Forest Parish	Forest Parish	GG	49.42983	-2.60168	Forest
Sālī Kandeh	Sali Kandeh	IR	36.77266	54.07740	Golestan
Klírou	Klirou	CY	35.02004	33.17806	Nicosia
Şerefler	Serefler	TR	36.75109	28.83192	Muğla
Yuxarı Aran	Yuxari Aran	AZ	39.73361	47.65500	Beyləqan
Yambirno	Yambirno	RU	54.12310	42.09110	Ryazan Oblast
Stavne	Stavne	UA	48.99272	22.69861	Zakarpattia
Inagauan	Inagauan	PH	9.54889	118.64722	Mimaropa
Ravenstone	Ravenstone	GB	52.72111	-1.40582	England
Pamhagen	Pamhagen	AT	47.70092	16.90779	Burgenland
Ychoux	Ychoux	FR	44.32772	-0.95796	New Aquitaine
Surbourg	Surbourg	FR	48.91009	7.84716	Grand Est
Nortkerque	Nortkerque	FR	50.87519	2.02464	Hauts-de-France
Labry	Labry	FR	49.17289	5.88087	Grand Est
Dulovce	Dulovce	SK	47.86915	18.27284	Nitra Region
Sant'Elia a Pianisi	Sant'Elia a Pianisi	IT	41.62043	14.87523	Molise
Castel Fusano	Castel Fusano	IT	41.74717	12.31190	Lazio
Borgo Podgora	Borgo Podgora	IT	41.51462	12.85383	Lazio
Bonarcado	Bonarcado	IT	40.09836	8.65534	Sardinia
Juancho	Juancho	DO	17.85782	-71.29311	Pedernales Province
San Juan Ermita	San Juan Ermita	GT	14.76471	-89.43014	Chiquimula
Las Jícamas	Las Jicamas	MX	20.27690	-101.35965	Guanajuato
Warner	Warner	US	35.49426	-95.30552	Oklahoma
Biola	Biola	US	36.80217	-120.01627	California
Cristóbal Colón	Cristobal Colon	MX	17.19194	-91.62917	Chiapas
Vista Hermosa	Vista Hermosa	MX	17.79639	-97.75694	Oaxaca
Troiandove	Troiandove	UA	46.89371	30.85753	Odesa
Koreyt-e Borūmī	Koreyt-e Borumi	IR	31.28126	48.81994	Khuzestan
Akçatekir	Akcatekir	TR	37.38046	34.80814	Adana
İncehıdır	Incehidir	TR	38.02254	39.63614	Diyarbakır Province
Conțești	Contesti	RO	47.30960	26.65605	Iași County
Boian	Boian	RO	46.20159	24.22862	Sibiu County
Frydman	Frydman	PL	49.44927	20.22961	Lesser Poland
Thang	Thang	IN	34.92740	76.79336	Ladakh
Potterne	Potterne	GB	51.32917	-2.00519	England
Doveridge	Doveridge	GB	52.90526	-1.82480	England
Aspelare	Aspelare	BE	50.84189	3.95743	Flanders
Völpke	Volpke	DE	52.13865	11.09877	Saxony-Anhalt
Retzstadt	Retzstadt	DE	49.91250	9.88194	Bavaria
Letzlingen	Letzlingen	DE	52.44615	11.48518	Saxony-Anhalt
Grafenwiesen	Grafenwiesen	DE	49.20000	12.88333	Bavaria
Böbrach	Bobrach	DE	48.93322	12.88304	Bavaria
Saussan	Saussan	FR	43.57220	3.77500	Occitanie
Ruitz	Ruitz	FR	50.46643	2.58876	Hauts-de-France
Viviers-du-Lac	Viviers-du-Lac	FR	45.65000	5.90000	Rhône-Alpes
Lécluse	Lecluse	FR	50.27671	3.04045	Hauts-de-France
Tyniec Mały	Tyniec Maly	PL	51.01948	16.91998	Lower Silesia
Cedynia	Cedynia	PL	52.87931	14.20249	West Pomerania
Capergnanica	Capergnanica	IT	45.33869	9.64475	Lombardy
La Unión	La Union	EC	-2.85000	-78.78333	Azuay
Chivor	Chivor	CO	4.88556	-73.36889	Boyacá
La Unión	La Union	MX	20.26181	-97.87135	Puebla
Animaná	Animana	AR	-25.96990	-65.94810	Salta
Placeres del Oro	Placeres del Oro	MX	18.23578	-100.90200	Guerrero
Franco Tavera	Franco Tavera	MX	20.60546	-100.92681	Guanajuato
Adrian	Adrian	US	38.39752	-94.35162	Missouri
East Sahuarita	East Sahuarita	US	31.94286	-110.92842	Arizona
Ault	Ault	US	40.58248	-104.73191	Colorado
Wilder	Wilder	US	43.67655	-116.91182	Idaho
Fox Chase	Fox Chase	US	40.39557	-75.96216	Pennsylvania
Los Cues	Los Cues	MX	20.50194	-100.26417	Querétaro
Estación Obispo	Estacion Obispo	MX	24.29306	-107.15944	Sinaloa
Case Campoli-Panetta	Case Campoli-Panetta	IT	41.67296	13.47170	Lazio
Atalaya	Atalaya	ES	40.46427	-3.66494	Madrid
Priti-Ahingro	Priti-Ahingro	CI	7.54543	-3.07489	Zanzan District
Āvarzamān	Avarzaman	IR	34.26614	48.51185	Hamadan Province
Güneşli	Guenesli	TR	38.14509	33.50245	Aksaray
Vima Mică	Vima Mica	RO	47.40000	23.71667	Maramureş
Topolița	Topolita	RO	47.16787	26.38345	Neamț County
Boboiești	Boboiesti	RO	47.25370	26.03749	Neamț County
Łopuszka Wielka	Lopuszka Wielka	PL	49.93454	22.39305	Subcarpathia
Anjanvel	Anjanvel	IN	17.55104	73.14567	Maharashtra
Klyuchevskiy	Klyuchevskiy	RU	53.53333	119.45757	Zabaykalskiy (Transbaikal) Kray
Yarragon	Yarragon	AU	-38.20525	146.06079	Victoria
Dolembreux	Dolembreux	BE	50.53763	5.62556	Wallonia
Wippra	Wippra	DE	51.57300	11.27498	Saxony-Anhalt
Cornberg	Cornberg	DE	51.04160	9.86051	Hesse
Rospez	Rospez	FR	48.72943	-3.38453	Brittany
Ottrott	Ottrott	FR	48.45642	7.42556	Grand Est
Clermont-en-Argonne	Clermont-en-Argonne	FR	49.10711	5.07002	Grand Est
Balan	Balan	FR	49.68881	4.96478	Grand Est
Confienza	Confienza	IT	45.33148	8.55886	Lombardy
Cerchio	Cerchio	IT	42.06357	13.60006	Abruzzo
Belén	Belen	PY	-23.46987	-57.26175	Concepción
Pedro Sánchez	Pedro Sanchez	DO	18.86375	-69.10868	El Seíbo
San Miguel Tlacotepec	San Miguel Tlacotepec	MX	17.45621	-98.00547	Oaxaca
Inverness	Inverness	US	32.01488	-85.74606	Alabama
Belle Plaine	Belle Plaine	US	37.39391	-97.28115	Kansas
Pine Knot	Pine Knot	US	36.65091	-84.43855	Kentucky
Bourbon	Bourbon	US	38.15477	-91.24403	Missouri
Louisa	Louisa	US	38.02514	-78.00416	Virginia
Nashua	Nashua	US	42.95275	-92.53630	Iowa
Orleans	Orleans	US	41.78983	-69.98974	Massachusetts
Penn Valley	Penn Valley	US	39.19600	-121.19107	California
Wellington	Wellington	US	39.54247	-110.73543	Utah
Villa Poma	Villa Poma	IT	45.00238	11.11450	Lombardy
Pontegradella	Pontegradella	IT	44.83813	11.66280	Emilia-Romagna
Jezzeh	Jezzeh	IR	28.95590	53.21580	Fars
Långsele	Langsele	SE	64.81667	20.25000	Västerbotten
Aygedzor	Aygedzor	AM	40.83121	45.54483	Tavush
Slăveni	Slaveni	RO	44.08558	24.52843	Olt
Rogoz	Rogoz	RO	47.46749	23.93214	Maramureş
Gura Padinii	Gura Padinii	RO	43.75704	24.31615	Olt
Dobrușa	Dobrusa	RO	44.62642	24.20779	Vâlcea County
Wantouqiao	Wantouqiao	CN	26.84111	110.61944	Hunan
Rosedale	Rosedale	AU	-38.15452	146.78860	Victoria
West Eyreton	West Eyreton	NZ	-43.35000	172.38333	Canterbury
Azinhaga	Azinhaga	PT	39.34877	-8.53005	Santarém
Sirana	Sirana	CI	9.42193	-7.84191	Denguélé District
Ouarhama	Ouarhama	CI	7.83333	-6.70000	Woroba
Komoé-Noua	Komoe-Noua	CI	7.19440	-3.60796	Lacs District
Port Erroll	Port Erroll	GB	57.41427	-1.84596	Scotland
Horsmonden	Horsmonden	GB	51.13908	0.42881	England
Friston	Friston	GB	50.76402	0.19930	England
Beersdal	Beersdal	NL	50.90597	5.96440	Limburg
Herderen	Herderen	BE	50.80734	5.57350	Flanders
Sandesneben	Sandesneben	DE	53.68879	10.48662	Schleswig-Holstein
Sumène	Sumene	FR	43.98091	3.71563	Occitanie
Matignon	Matignon	FR	48.59628	-2.29168	Brittany
Aulnay	Aulnay	FR	46.02090	-0.34677	New Aquitaine
Petrovice	Petrovice	SK	49.25787	18.52349	Žilina Region
Skalice u České Lípy	Skalice u Ceske Lipy	CZ	50.74781	14.52983	Liberec Region
Zakrzewo	Zakrzewo	PL	53.41186	17.15472	Greater Poland
Brudzew	Brudzew	PL	52.09949	18.60432	Greater Poland
Piedimonte	Piedimonte	IT	41.18886	13.89856	Campania
Galižana	Galizana	HR	44.93167	13.86861	Istria
Colonia Elía	Colonia Elia	AR	-32.67144	-58.32538	Entre Rios
Tecomavaca	Tecomavaca	MX	17.95577	-97.02263	Oaxaca
Huautepec	Huautepec	MX	18.10180	-96.79725	Oaxaca
San Bartolomé Jocotenango	San Bartolome Jocotenango	GT	15.19153	-91.07806	Quiché
Santo Domingo de Morelos	Santo Domingo de Morelos	MX	15.83383	-96.66743	Oaxaca
Santa Anita	Santa Anita	MX	21.01785	-100.33431	Guanajuato
Bethel	Bethel	US	35.80710	-77.37886	North Carolina
Patton Village	Patton Village	US	30.19299	-95.16882	Texas
Mount Carroll	Mount Carroll	US	42.09502	-89.97818	Illinois
North Bennington	North Bennington	US	42.93036	-73.24261	Vermont
Bolinas	Bolinas	US	37.90937	-122.68637	California
South Dos Palos	South Dos Palos	US	36.96439	-120.65324	California
Utuhina	Utuhina	NZ	-38.14360	176.23092	Bay of Plenty
Dirce Reis	Dirce Reis	BR	-20.46611	-50.60611	São Paulo
Barasso	Barasso	IT	45.84048	8.75683	Lombardy
Montesolaro	Montesolaro	IT	45.72100	9.11760	Lombardy
Ghiaie	Ghiaie	IT	45.68205	9.58121	Lombardy
Union City	Union City	US	40.19938	-84.80353	Ohio
Varakļāni	Varaklani	LV	56.60826	26.75377	Varakļāni Municipality
Șerboeni	Serboeni	RO	44.63818	24.89355	Arges
Berzasca	Berzasca	RO	44.64712	21.95428	Caraș-Severin County
Syrotyne	Syrotyne	UA	48.91620	38.51457	Luhansk
Stari Kodaky	Stari Kodaky	UA	48.37678	35.12398	Dnipropetrovsk
Ywar Thit Gyi	Ywar Thit Gyi	MM	16.62182	96.42060	Yangon
Béziaka	Beziaka	CI	7.45555	-6.13979	Sassandra-Marahoue
Barxeta	Barxeta	ES	39.01667	-0.41667	Valencia
San Vito Sullo Ionio	San Vito Sullo Ionio	IT	38.70749	16.40862	Calabria
Riedlingsdorf	Riedlingsdorf	AT	47.35000	16.13333	Burgenland
Piétrain	Pietrain	BE	50.72532	4.92033	Wallonia
Hahnheim	Hahnheim	DE	49.86083	8.23694	Rheinland-Pfalz
Buckow	Buckow	DE	52.56610	14.07429	Brandenburg
Buchdorf	Buchdorf	DE	48.78333	10.83333	Bavaria
Vézénobres	Vezenobres	FR	44.05290	4.13628	Occitanie
Saint-Florent	Saint-Florent	FR	42.68150	9.30396	Corsica
Zborovice	Zborovice	CZ	49.24889	17.28464	Zlín
Hostouň	Hostoun	CZ	50.11439	14.20128	Central Bohemia
Rudna	Rudna	PL	51.50981	16.26363	Lower Silesia
Villacastín	Villacastin	ES	40.77960	-4.41357	Castille and León
Morcone	Morcone	IT	41.34269	14.66889	Campania
Mezzolara	Mezzolara	IT	44.58917	11.56492	Emilia-Romagna
Mese	Mese	IT	46.30360	9.37769	Lombardy
Macere	Macere	IT	41.74873	12.85835	Lazio
Sanahcat	Sanahcat	MX	20.77131	-89.21410	Yucatán
Mazín Grande	Mazin Grande	MX	18.11630	-96.30956	Oaxaca
Bernardo Larroudé	Bernardo Larroude	AR	-35.02646	-63.58200	La Pampa
Walnut Grove	Walnut Grove	US	32.59042	-89.45840	Mississippi
Cow Bay	Cow Bay	CA	44.63141	-63.43218	Nova Scotia
Kensington	Kensington	CA	46.43343	-63.64871	Prince Edward Island
Hueyitlalpan	Hueyitlalpan	MX	17.67528	-99.29556	Guerrero
Colonia Azteca	Colonia Azteca	MX	19.07806	-99.65417	México
Dolls Point	Dolls Point	AU	-33.99341	151.14474	New South Wales
Wood Street Village	Wood Street Village	GB	51.25098	-0.63695	England
Rath-Anhoven	Rath-Anhoven	DE	51.11123	6.33383	North Rhine-Westphalia
Kaklıç	Kaklic	TR	38.50877	26.98810	İzmir Province
Sevinçli	Sevincli	TR	38.35000	34.13333	Aksaray
Loyga	Loyga	RU	61.07845	44.60750	Arkhangelskaya
Berezivka	Berezivka	UA	49.44159	35.70052	Kharkiv
Calheta	Calheta	PT	32.72753	-17.17893	Madeira
Trogen	Trogen	CH	47.40782	9.46498	Appenzell Ausserrhoden
